title,predicted_gi,assessed_gi,prediction_difference,primary_gi,secondary_gi,ingredients,instructions
one pot creamy chicken pasta,18.0,48.75,30.75,37.5,60.0,"['500 g free-range chicken breast fillets', 'halved', '2 cloves garlic', 'finely chopped', '2 tablespoons butter', '1/2 leek', 'white part only', 'finely sliced', '2 sprigs thyme', '1/4 cup drained sun-dried tomatoes', '2 cups salt-reduced chicken stock', '1 tablespoon apple cider vinegar', '2 cups fusilli pasta', '3/4 cup  cooking cream', '2 cups baby spinach leaves', '1/2 cup  grated parmesan', 'to serve (optional)', 'crusty bread', 'to serve (optional)']","['place the chicken, garlic, butter, leek, thyme, sun-dried tomatoes, chicken stock and apple cider vinegar in a large heavy-based saucepan.', 'bring to a boil, then reduce the heat to low, cover and cook for 20 minutes or until the chicken is tender. stir through the pasta and cream and an additional cup of water, cover and cook for a further 20 minutes or until the pasta has absorbed most of the liquid.', 'stir through the spinach and remove from the heat, as the pasta will continue to absorb the liquid as it rests. serve with grated parmesan and crusty bread if desired.']"
lemon blueberry poke cake,18.0,49.75,31.75,47.5,52.0,"['¼ cup brown sugar', 'divided', '½ cup coconut oil', '⅓ cup low-fat plain yoghurt', '2 tablespoons lemon zest', '1 teaspoon vanilla extract', '2 large eggs', '1 cup whole wheat flour', '¾ cup cake flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '1 ½ cups fresh blueberries', '5 tablespoons lemon juice', '2 tablespoons honey']","['preheat oven to 180°c. coat a loaf pan with cooking spray. beat sugar, oil, yogurt, lemon zest and vanilla in a large bowl with an electric mixer on medium speed until combined. add eggs and beat until completely combined.', 'whisk flours, baking powder, baking soda and salt in a medium bowl. add the flour mixture and blueberries to the wet mixture and fold with a wooden spoon until just combined. transfer to the prepared pan.']"
tomato and red pepper risotto,18.0,58.75,40.75,47.5,70.0,"['1 tablespoon rapeseed oil', '1 small onion', 'finely chopped', '100g risotto rice', '400g tin plum tomatoes', 'juice and flesh puréed', '150ml low-salt vegetable stock', '1 tablespoon fresh parmesan cheese', 'grated', '400g tin pimentos', 'drained and flesh sliced', 'freshly ground black pepper']","['heat the oil in a non-stick pan. add the onion and fry for 2-3 minutes until softened.', 'stir in the rice and coat in the oil. pour in the tomatoes and stock, bring to the boil and simmer gently for 15-20 minutes, stirring continuously, until the rice is just tender.', 'stir through the remaining ingredients, season well, heat through and serve.']"
breakfast cookies,18.0,46.25,28.25,47.5,45.0,"['200g rolled oats', '150g whole wheat flour', '2 teaspoons ground cinnamon', '½ teaspoon bicarbonate of soda', '2 medium ripe bananas', 'peeled', '1 tablespoon honey', '1 large egg', 'beaten', '50ml olive oil', '150g carrots', 'grated', '1 apple', 'cored and grated']","['preheat the oven to 160°c. line a large baking tray with nonstick baking paper. in a large bowl, stir oats cinnamon, bicarbonate of soda and a pinch of salt (optional). in a separate bowl, mash the bananas with a fork, then whisk in the honey, egg and oil. pour the wet ingredients into the dry and add the grated carrot and apple. mix with a fork until just combined.', 'roll the mix into 12 balls (5cm wide); arrange on the baking tray. press the balls down with your fingers to make a cookie shape.', 'bake on the middle shelf for 15 mins or until firm, turning the tray halfway through. transfer to a wire rack to cool. store in the fridge in an airtight container for up to 3 days, or in an airtight bag in the freezer for up to 2 months.']"
spiced pear strudel bites,18.0,50.0,32.0,50.0,50.0,"['3 (approx 460g total)  pears', 'peeled and finely chopped', '75g raisins', '1 teaspoon mixed spice', '250g pack filo pastry', '1 egg', 'beaten', 'icing sugar', 'for dusting (optional)']","['preheat the oven to 160ºc. line 2 baking trays with baking parchment. mix together the pears, raisins and mixed spice. set aside.', 'lay the filo pastry out in 3 piles, each with 3 sheets stacked. cut each pile into quarters – you will now have 16 piles consisting of 3 square pieces of filo.', 'work with one pile at a time and cover the remaining filo with a clean damp tea towel. brush one side of each sheet with egg wash. stack together, placing each square slightly offset.', 'place around 2 tbsp of the pear mixture in the centre. pull up the pastry around the filling and scrunch to seal, flaring out the top very slightly. place on the baking sheet and brush with egg wash. repeat with the remaining filo and filling.', 'bake for 20-25 mins until golden and the pastry is crisp. allow to cool for 10 mins, dust with icing sugar, if using, and eat warm. or allow to cool for 10 mins, transfer to a wire rack to cool completely and eat cold.']"
tiramisu-style oat pot,18.0,38.5,20.5,35.0,42.0,"['1 ½ cups unsweetened almond milk', '1 cup low fat plain yoghurt', '2 ½ tablespoons honey', 'divided', '2 tablespoons chia seeds', '2 teaspoons coffee powder', '1 teaspoon vanilla essence or extract', '½ teaspoon salt', '1 ½ cups rolled oats', '1 teaspoon cocoa powder', 'divided']","['whisk almond milk,  yoghurt, honey, chia seeds, espresso powder, vanilla and salt together in a large bowl. add oats; stir until completely coated and submerged. cover and refrigerate for 2 hours.', 'combine the remaining 3/4 cup yogurt and 1 tablespoon maple syrup in a small bowl.', 'to serve, layer the coffee oat mixture with the yoghurt mixture. finish with a dusting of cocoa powder over the top.']"
crispy sesame seed fish,18.0,42.5,24.5,50.0,35.0,"['300 ml sesame seeds', 'finely grated rind of 4 lemons', '¾ cup chopped fresh italian parsley', '½ cup whole wheat flour', '200 ml plain low-fat yoghurt', '900 g-1 kg frozen fish portions (about 6 large or 12 small portions)']","['heat a frying pan over medium heat. toast sesame seeds. remove and allow to cool.', 'preheat oven to 200 °c. lightly grease an oven dish and set aside.', 'mix lemon rind, parsley and sesame seeds together on a flat plate.', 'spoon flour and yoghurt onto two separate flat plates. dust fish portions lightly in flour, then lightly coat fish in yoghurt. roll fish in sesame seed mixture until evenly coated.', 'place fish portions in oven dish. bake for 30 minutes or until lightly golden and the fish flakes easily.', 'serve immediately with a fresh salad, sweet potato & bean mash or baby potatoes in the skin and lemon wedges']"
"vegetable, lentil garbanzo stew",18.0,45.0,27.0,50.0,40.0,"['3 cups butternut peeled', 'seeded and cut into cubes', '3 large carrots', 'peeled and roughly chopped', '2 large onions', 'chopped', '3 garlic cloves', 'minced', '4 cups low-sodium vegetable stock', '1 cup red lentils', '2 tablespoons tomato paste', '2 tablespoons peeled and minced fresh ginger', '2 teaspoons ground cumin', '1 teaspoon turmeric', '1/4 teaspoon saffron', '1 teaspoon freshly ground pepper', '1/4 cup lemon juice', '1 can garbanzo beans', 'drained and rinsed', '1/2 cup chopped roasted unsalted peanuts', '1/2 cup chopped fresh cilantro']","['in hot pan, slowly sweat vegetables (squash, carrots, onions and garlic) over low to medium heat until onions just start to brown. stir in vegetable stock and scrape up the browned bits of vegetables on the bottom of the pan.', 'add lentils, tomato paste and seasonings. cover and continue to cook over medium-low heat until lentils and squash are soft. stir occasionally. or at this step transfer ingredients to slow cooker and cook for 4-6 hours on low setting.', 'stir in lemon juice and garbanzo beans. serve warm and top with chopped peanuts and cilantro.']"
smashed pea bruschetta,18.0,38.25,20.25,21.5,55.0,"['2 tablespoons extra-virgin olive oil', 'plus extra for drizzling', '½ large onion', 'finely chopped', '3 garlic cloves', '2 finely chopped', '1 halved', '1/2 cup pine nuts', '2 rosemary sprigs', 'stalks discarded and leaves chopped', '400g frozen garden peas', '1 lemon', 'zested and juiced', '3 tablespoons ricotta cheese', '1 tablespoon parmesan', 'plus extra to serve', '12 x 1.5cm-thick slices brown ciabatta']","['preheat the grill to high. heat 1 tbsp oil in a frying pan over a low heat. add the onion and chopped garlic and fry for 10 mins, adding the pine nuts and rosemary after 5 mins.', 'meanwhile, blanch the peas in a pan of boiling water for 2 mins. drain.   put the onion mix, half the lemon zest and two-thirds of the peas in a blender. season, then pulse to a coarse paste. add the lemon juice to taste, and the cheeses, then pulse again. stir in the remaining peas.', 'put the ciabatta slices on a baking tray and brush both sides with the remaining oil. grill both sides until golden. rub one side of each slice with the halved garlic.   spoon the peas over the garlic-rubbed side of the ciabatta. top with the remaining lemon zest, extra grated cheese and a drizzle of oil.']"
crunchy carrot and apple salad,18.0,38.75,20.75,37.5,40.0,"['1 medium carrot', '1 medium green apple', '2 medium radishes', 'juice from ½ lemon', '2 teaspoons olive oil', 'salt and pepper', 'to taste', '2 tablespoons toasted sesame seeds']","['peel and coarsely grate a carrot and a green apple. put in a serving bowl.', 'chop the radishes very finely. add to the bowl with fresh lemon juice and olive oil.', 'season well  and toss with the carrot until thoroughly mixed.', 'serve sprinkled with toasted sesame seeds. best served at room temperature.']"
moroccan okra stew with sweet potatoes,18.0,60.0,42.0,50.0,70.0,"['3 sweet potatoes (peeled and cubed)', '2 cups water', '2 tablespoons vegetable oil', '2 red onions (finely chopped)', '400g okra (washed and halved with stem removed)', '1 tin (400g) chopped tomatoes', 'juice of 1 lemon', '1 stock pot cube', '2 teaspoons ras el hanout spice mix', '2 tablespoons chopped parsley']","['place the sweet potato in a pot with the water and bring to a boil. cook till soft and drain.', 'in a pot, heat the oil and sauté the onion until slightly browned.', 'add in the garlic and cook for 1 minute before adding the okra and stir fry for 10 minutes.', 'add the tomatoes, lemon juice, stock pot and ras el hanout. cover with a lid and let the ingredients simmer for 20 minutes.', 'garnish with parsley and serve over brown rice.']"
spiced lentil soup,18.0,23.75,5.75,21.5,26.0,"['2 tablespoons olive oil', '1 teaspoon mustard seeds', '1 onion (peeled and chopped)', '2 cloves garlic (finely chopped)', '1 teaspoon cumin powder', '1 teaspoon coriander powder', '2 teaspoons garam masala', '1 teaspoon turmeric', '1 ½ cups red lentils (rinsed and drained)', '1 tablespoon tomato puree', '800ml low sodium vegetable stock']","['heat the olive oil and add the mustard seeds. add in the onion and cook for 2 minutes until slightly golden. add the garlic and cook till fragrant.', 'pour in the dry spices and stir well. add the lentils and tomato puree. sauté for another minute.', 'add the vegetable stock and cook for 10-15 minutes.', 'remove and serve immediately.']"
